<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.09.27	12:30:00	1.05569	1.05569	1.05527	1.05539	334	0	0
2023.09.27	12:45:00	1.05539	1.05636	1.05535	1.05596	541	0	0
2023.09.27	13:00:00	1.05596	1.05619	1.05583	1.05587	362	0	0
2023.09.27	13:15:00	1.05587	1.05597	1.05572	1.05580	314	0	0
2023.09.27	13:30:00	1.05580	1.05590	1.05534	1.05558	274	0	0
2023.09.27	13:45:00	1.05558	1.05560	1.05524	1.05543	443	0	0
2023.09.27	14:00:00	1.05543	1.05545	1.05487	1.05489	560	0	0
2023.09.27	14:15:00	1.05487	1.05487	1.05342	1.05379	842	0	0
2023.09.27	14:30:00	1.05379	1.05409	1.05343	1.05387	553	0	0
2023.09.27	14:45:00	1.05387	1.05453	1.05365	1.05394	453	0	0
2023.09.27	15:00:00	1.05394	1.05419	1.05357	1.05375	718	0	0
2023.09.27	15:15:00	1.05375	1.05472	1.05375	1.05415	854	0	0
2023.09.27	15:30:00	1.05416	1.05458	1.05347	1.05456	1363	0	0
2023.09.27	15:45:00	1.05458	1.05514	1.05448	1.05468	1038	0	0
2023.09.27	16:00:00	1.05467	1.05488	1.05427	1.05475	839	0	0
2023.09.27	16:15:00	1.05473	1.05488	1.05303	1.05303	1100	0	0
2023.09.27	16:30:00	1.05302	1.05328	1.05221	1.05255	1300	0	0
2023.09.27	16:45:00	1.05255	1.05267	1.05122	1.05202	1314	0	0
2023.09.27	17:00:00	1.05202	1.05227	1.05096	1.05106	1474	0	0
2023.09.27	17:15:00	1.05106	1.05259	1.05101	1.05180	1328	0	0
2023.09.27	17:30:00	1.05180	1.05222	1.05140	1.05142	1181	0	0
2023.09.27	17:45:00	1.05144	1.05163	1.05085	1.05087	1252	0	0
2023.09.27	18:00:00	1.05087	1.05233	1.05084	1.05168	1233	0	0
2023.09.27	18:15:00	1.05168	1.05217	1.05156	1.05197	835	0	0
2023.09.27	18:30:00	1.05197	1.05238	1.05186	1.05230	896	0	0
2023.09.27	18:45:00	1.05229	1.05239	1.05080	1.05086	877	0	0
2023.09.27	19:00:00	1.05086	1.05096	1.05008	1.05023	805	0	0
2023.09.27	19:15:00	1.05021	1.05084	1.05015	1.05048	636	0	0
2023.09.27	19:30:00	1.05048	1.05071	1.05005	1.05067	612	0	0
2023.09.27	19:45:00	1.05070	1.05085	1.05015	1.05031	534	0	0
2023.09.27	20:00:00	1.05028	1.05104	1.05005	1.05009	743	0	0
2023.09.27	20:15:00	1.05009	1.05014	1.04916	1.04943	976	0	0
2023.09.27	20:30:00	1.04942	1.04969	1.04904	1.04968	843	0	0
2023.09.27	20:45:00	1.04967	1.04999	1.04954	1.04987	622	0	0
2023.09.27	21:00:00	1.04987	1.04997	1.04899	1.04925	636	0	0
2023.09.27	21:15:00	1.04926	1.04945	1.04881	1.04936	554	0	0
2023.09.27	21:30:00	1.04936	1.05080	1.04936	1.05079	933	0	0
2023.09.27	21:45:00	1.05079	1.05093	1.05046	1.05068	610	0	0
2023.09.27	22:00:00	1.05070	1.05186	1.05058	1.05143	703	0	0
2023.09.27	22:15:00	1.05144	1.05160	1.05100	1.05124	556	0	0
2023.09.27	22:30:00	1.05124	1.05125	1.05017	1.05027	423	0	0
2023.09.27	22:45:00	1.05025	1.05068	1.05012	1.05055	518	0	0
2023.09.27	23:00:00	1.05056	1.05057	1.05017	1.05030	261	0	2
2023.09.27	23:15:00	1.05030	1.05036	1.04982	1.04991	142	0	2
2023.09.27	23:30:00	1.04991	1.05048	1.04991	1.05028	161	0	2
2023.09.27	23:45:00	1.05028	1.05040	1.05014	1.05015	184	0	2
2023.09.28	00:00:00	1.05009	1.05064	1.04932	1.05054	54	0	15
2023.09.28	00:15:00	1.05054	1.05066	1.05042	1.05048	72	0	11
2023.09.28	00:30:00	1.05043	1.05063	1.05008	1.05045	131	0	11
2023.09.28	00:45:00	1.05046	1.05056	1.05026	1.05028	157	0	13
2023.09.28	01:00:00	1.05031	1.05074	1.05030	1.05054	189	0	2
2023.09.28	01:15:00	1.05055	1.05063	1.05030	1.05037	91	0	2
2023.09.28	01:30:00	1.05037	1.05052	1.05034	1.05048	100	0	2
2023.09.28	01:45:00	1.05049	1.05049	1.05029	1.05029	76	0	2
2023.09.28	02:00:00	1.05029	1.05048	1.05023	1.05038	115	0	1
2023.09.28	02:15:00	1.05037	1.05041	1.05023	1.05023	97	0	1
2023.09.28	02:30:00	1.05023	1.05048	1.05021	1.05048	92	0	1
2023.09.28	02:45:00	1.05050	1.05068	1.05040	1.05049	122	0	1
2023.09.28	03:00:00	1.05051	1.05100	1.05048	1.05100	425	0	1
2023.09.28	03:15:00	1.05101	1.05116	1.05095	1.05115	211	0	1
2023.09.28	03:30:00	1.05115	1.05137	1.05109	1.05116	162	0	0
2023.09.28	03:45:00	1.05116	1.05152	1.05101	1.05150	314	0	1
2023.09.28	04:00:00	1.05149	1.05160	1.05137	1.05157	296	0	0
2023.09.28	04:15:00	1.05156	1.05156	1.05108	1.05132	415	0	1
2023.09.28	04:30:00	1.05132	1.05132	1.05097	1.05104	335	0	0
2023.09.28	04:45:00	1.05105	1.05127	1.05095	1.05101	272	0	1
2023.09.28	05:00:00	1.05101	1.05114	1.05048	1.05067	232	0	0
2023.09.28	05:15:00	1.05067	1.05068	1.05031	1.05033	187	0	1
2023.09.28	05:30:00	1.05033	1.05035	1.04991	1.05011	214	0	0
2023.09.28	05:45:00	1.05009	1.05013	1.04983	1.04994	189	0	1
2023.09.28	06:00:00	1.04994	1.05009	1.04989	1.04992	171	0	1
2023.09.28	06:15:00	1.04994	1.05028	1.04993	1.05019	190	0	1
2023.09.28	06:30:00	1.05021	1.05051	1.05020	1.05037	202	0	0
2023.09.28	06:45:00	1.05035	1.05054	1.05031	1.05039	194	0	1
2023.09.28	07:00:00	1.05039	1.05039	1.04981	1.04992	201	0	0
2023.09.28	07:15:00	1.04994	1.05005	1.04966	1.04997	159	0	0
2023.09.28	07:30:00	1.04997	1.05046	1.04997	1.05045	165	0	0
2023.09.28	07:45:00	1.05045	1.05059	1.05031	1.05041	146	0	0
2023.09.28	08:00:00	1.05044	1.05067	1.05038	1.05067	211	0	0
2023.09.28	08:15:00	1.05067	1.05087	1.05065	1.05074	268	0	0
2023.09.28	08:30:00	1.05075	1.05080	1.04959	1.05059	624	0	0
2023.09.28	08:45:00	1.05058	1.05095	1.05015	1.05089	317	0	0
2023.09.28	09:00:00	1.05089	1.05089	1.05035	1.05039	501	0	0
2023.09.28	09:15:00	1.05038	1.05061	1.04998	1.05033	501	0	0
2023.09.28	09:30:00	1.05031	1.05052	1.04933	1.04938	522	0	0
2023.09.28	09:45:00	1.04938	1.04960	1.04909	1.04947	651	0	0
2023.09.28	10:00:00	1.04948	1.05109	1.04941	1.05105	1401	0	0
2023.09.28	10:15:00	1.05104	1.05188	1.05088	1.05095	1156	0	0
2023.09.28	10:30:00	1.05095	1.05157	1.05075	1.05121	792	0	0
2023.09.28	10:45:00	1.05122	1.05145	1.05078	1.05082	569	0	0
2023.09.28	11:00:00	1.05083	1.05166	1.05047	1.05166	879	0	0
2023.09.28	11:15:00	1.05164	1.05242	1.05148	1.05162	1005	0	0
2023.09.28	11:30:00	1.05163	1.05197	1.05126	1.05183	655	0	0
2023.09.28	11:45:00	1.05177	1.05197	1.05119	1.05167	762	0	0
2023.09.28	12:00:00	1.05170	1.05224	1.05152	1.05197	828	0	0
2023.09.28	12:15:00	1.05194	1.05279	1.05167	1.05263	874	0	0
2023.09.28	12:30:00	1.05262	1.05363	1.05257	1.05354	925	0	0
2023.09.28	12:45:00	1.05351	1.05414	1.05346	1.05393	960	0	0
2023.09.28	13:00:00	1.05394	1.05418	1.05379	1.05398	526	0	0
2023.09.28	13:15:00	1.05398	1.05404	1.05328	1.05329	492	0	0
2023.09.28	13:30:00	1.05329	1.05344	1.05318	1.05337	499	0	0
2023.09.28	13:45:00	1.05336	1.05399	1.05336	1.05398	509	0	0
2023.09.28	14:00:00	1.05399	1.05417	1.05385	1.05404	477	0	0
2023.09.28	14:15:00	1.05404	1.05429	1.05371	1.05405	401	0	0
2023.09.28	14:30:00	1.05404	1.05483	1.05402	1.05467	517	0	0
2023.09.28	14:45:00	1.05467	1.05476	1.05404	1.05412	512	0	0
2023.09.28	15:00:00	1.05412	1.05430	1.05343	1.05362	994	0	0
2023.09.28	15:15:00	1.05364	1.05425	1.05352	1.05371	829	0	0
2023.09.28	15:30:00	1.05370	1.05574	1.05307	1.05338	3282	0	0
2023.09.28	15:45:00	1.05340	1.05347	1.05179	1.05183	2835	0	0
2023.09.28	16:00:00	1.05182	1.05396	1.05179	1.05333	2288	0	0
2023.09.28	16:15:00	1.05334	1.05471	1.05303	1.05461	1783	0	0
2023.09.28	16:30:00	1.05461	1.05549	1.05362	1.05388	2228	0	0
2023.09.28	16:45:00	1.05388	1.05508	1.05361	1.05495	1773	0	0
2023.09.28	17:00:00	1.05493	1.05586	1.05492	1.05582	1675	0	0
2023.09.28	17:15:00	1.05584	1.05585	1.05471	1.05557	1336	0	0
2023.09.28	17:30:00	1.05559	1.05578	1.05454	1.05577	1437	0	0
2023.09.28	17:45:00	1.05578	1.05677	1.05568	1.05629	1367	0	0
2023.09.28	18:00:00	1.05628	1.05682	1.05584	1.05590	1110	0	0
2023.09.28	18:15:00	1.05588	1.05690	1.05581	1.05683	927	0	0
2023.09.28	18:30:00	1.05683	1.05790	1.05672	1.05788	829	0	0
2023.09.28	18:45:00	1.05787	1.05787	1.05730	1.05762	781	0	0
2023.09.28	19:00:00	1.05762	1.05784	1.05653	1.05655	770	0	0
2023.09.28	19:15:00	1.05659	1.05743	1.05655	1.05732	694	0	0
2023.09.28	19:30:00	1.05730	1.05744	1.05672	1.05700	557	0	0
2023.09.28	19:45:00	1.05700	1.05703	1.05563	1.05580	588	0	0
2023.09.28	20:00:00	1.05579	1.05620	1.05548	1.05601	894	0	0
2023.09.28	20:15:00	1.05601	1.05641	1.05578	1.05584	683	0	0
2023.09.28	20:30:00	1.05586	1.05586	1.05501	1.05507	549	0	0
2023.09.28	20:45:00	1.05508	1.05544	1.05503	1.05509	354	0	0
2023.09.28	21:00:00	1.05509	1.05579	1.05499	1.05575	416	0	0
2023.09.28	21:15:00	1.05575	1.05646	1.05572	1.05633	285	0	0
2023.09.28	21:30:00	1.05633	1.05638	1.05549	1.05593	463	0	0
2023.09.28	21:45:00	1.05591	1.05616	1.05534	1.05550	430	0	0
2023.09.28	22:00:00	1.05552	1.05562	1.05526	1.05561	542	0	0
2023.09.28	22:15:00	1.05561	1.05610	1.05533	1.05606	353	0	0
2023.09.28	22:30:00	1.05606	1.05615	1.05560	1.05607	319	0	0
2023.09.28	22:45:00	1.05606	1.05645	1.05606	1.05641	391	0	0
2023.09.28	23:00:00	1.05641	1.05656	1.05626	1.05656	208	0	0
2023.09.28	23:15:00	1.05657	1.05672	1.05647	1.05652	127	0	2
2023.09.28	23:30:00	1.05652	1.05666	1.05640	1.05647	125	0	2
2023.09.28	23:45:00	1.05646	1.05665	1.05640	1.05640	192	0	0
2023.09.29	00:00:00	1.05646	1.05654	1.05544	1.05625	119	0	15
2023.09.29	00:15:00	1.05591	1.05651	1.05591	1.05643	55	0	14
2023.09.29	00:30:00	1.05639	1.05661	1.05639	1.05653	44	0	3
2023.09.29	00:45:00	1.05648	1.05659	1.05618	1.05619	149	0	2
2023.09.29	01:00:00	1.05620	1.05669	1.05620	1.05666	132	0	2
2023.09.29	01:15:00	1.05666	1.05670	1.05655	1.05664	138	0	2
2023.09.29	01:30:00	1.05665	1.05675	1.05658	1.05660	93	0	2
2023.09.29	01:45:00	1.05660	1.05663	1.05644	1.05646	91	0	2
2023.09.29	02:00:00	1.05646	1.05649	1.05625	1.05626	84	0	0
2023.09.29	02:15:00	1.05625	1.05645	1.05614	1.05621	124	0	0
2023.09.29	02:30:00	1.05621	1.05636	1.05616	1.05628	94	0	0
2023.09.29	02:45:00	1.05628	1.05632	1.05619	1.05622	43	0	0
2023.09.29	03:00:00	1.05622	1.05641	1.05606	1.05620	178	0	0
2023.09.29	03:15:00	1.05621	1.05628	1.05610	1.05621	119	0	0
2023.09.29	03:30:00	1.05621	1.05631	1.05601	1.05601	137	0	0
2023.09.29	03:45:00	1.05603	1.05648	1.05581	1.05639	406	0	0
2023.09.29	04:00:00	1.05639	1.05697	1.05619	1.05692	217	0	1
2023.09.29	04:15:00	1.05695	1.05715	1.05688	1.05702	230	0	0
2023.09.29	04:30:00	1.05701	1.05725	1.05690	1.05707	299	0	1
2023.09.29	04:45:00	1.05707	1.05761	1.05703	1.05737	249	0	0
2023.09.29	05:00:00	1.05738	1.05773	1.05737	1.05772	204	0	1
2023.09.29	05:15:00	1.05772	1.05826	1.05771	1.05807	255	0	0
2023.09.29	05:30:00	1.05805	1.05812	1.05775	1.05802	189	0	0
2023.09.29	05:45:00	1.05801	1.05807	1.05779	1.05792	142	0	0
2023.09.29	06:00:00	1.05791	1.05791	1.05769	1.05774	160	0	0
2023.09.29	06:15:00	1.05772	1.05781	1.05759	1.05771	136	0	0
2023.09.29	06:30:00	1.05771	1.05803	1.05770	1.05786	127	0	1
2023.09.29	06:45:00	1.05787	1.05791	1.05751	1.05753	106	0	0
2023.09.29	07:00:00	1.05751	1.05772	1.05751	1.05772	181	0	0
2023.09.29	07:15:00	1.05772	1.05797	1.05768	1.05794	109	0	0
2023.09.29	07:30:00	1.05795	1.05814	1.05788	1.05811	92	0	0
2023.09.29	07:45:00	1.05809	1.05812	1.05794	1.05802	99	0	0
2023.09.29	08:00:00	1.05802	1.05833	1.05791	1.05812	207	0	0
2023.09.29	08:15:00	1.05812	1.05826	1.05793	1.05803	203	0	0
2023.09.29	08:30:00	1.05803	1.05803	1.05772	1.05783	195	0	0
2023.09.29	08:45:00	1.05785	1.05861	1.05758	1.05765	340	0	0
2023.09.29	09:00:00	1.05767	1.05891	1.05764	1.05881	680	0	0
2023.09.29	09:15:00	1.05882	1.05897	1.05836	1.05854	551	0	0
2023.09.29	09:30:00	1.05855	1.05892	1.05802	1.05870	719	0	0
2023.09.29	09:45:00	1.05864	1.05921	1.05740	1.05901	1255	0	0
2023.09.29	10:00:00	1.05901	1.05979	1.05882	1.05941	1057	0	0
2023.09.29	10:15:00	1.05941	1.06018	1.05923	1.05966	1009	0	0
2023.09.29	10:30:00	1.05965	1.06109	1.05960	1.06062	885	0	0
2023.09.29	10:45:00	1.06062	1.06099	1.06035	1.06064	583	0	0
2023.09.29	11:00:00	1.06065	1.06065	1.05995	1.06024	870	0	0
2023.09.29	11:15:00	1.06024	1.06077	1.05993	1.06038	759	0	0
2023.09.29	11:30:00	1.06038	1.06120	1.06011	1.06101	658	0	0
2023.09.29	11:45:00	1.06102	1.06167	1.06050	1.06094	968	0	0
2023.09.29	12:00:00	1.06090	1.06101	1.06037	1.06100	888	0	0
2023.09.29	12:15:00	1.06101	1.06105	1.06051	1.06077	586	0	0
2023.09.29	12:30:00	1.06077	1.06142	1.06060	1.06142	587	0	0
2023.09.29	12:45:00	1.06141	1.06170	1.06122	1.06144	587	0	0
2023.09.29	13:00:00	1.06144	1.06153	1.06094	1.06151	493	0	0
2023.09.29	13:15:00	1.06150	1.06161	1.06070	1.06093	466	0	0
2023.09.29	13:30:00	1.06092	1.06122	1.06067	1.06108	495	0	0
2023.09.29	13:45:00	1.06108	1.06127	1.06077	1.06092	479	0	0
2023.09.29	14:00:00	1.06093	1.06112	1.06013	1.06019	516	0	0
2023.09.29	14:15:00	1.06020	1.06023	1.05942	1.05961	657	0	0
2023.09.29	14:30:00	1.05961	1.06009	1.05899	1.05980	611	0	0
2023.09.29	14:45:00	1.05979	1.05979	1.05914	1.05945	624	0	0
2023.09.29	15:00:00	1.05944	1.05984	1.05905	1.05969	844	0	0
2023.09.29	15:15:00	1.05969	1.06018	1.05953	1.06007	860	0	0
2023.09.29	15:30:00	1.06005	1.06106	1.05882	1.06048	3235	0	0
2023.09.29	15:45:00	1.06045	1.06049	1.05968	1.06000	1670	0	0
2023.09.29	16:00:00	1.05998	1.06063	1.05897	1.06063	1540	0	0
2023.09.29	16:15:00	1.06061	1.06074	1.05862	1.05866	1034	0	0
2023.09.29	16:30:00	1.05867	1.05898	1.05822	1.05854	1744	0	0
2023.09.29	16:45:00	1.05854	1.05896	1.05745	1.05806	1535	0	0
2023.09.29	17:00:00	1.05805	1.05825	1.05712	1.05754	1789	0	0
2023.09.29	17:15:00	1.05754	1.05769	1.05700	1.05720	1269	0	0
2023.09.29	17:30:00	1.05720	1.05828	1.05718	1.05822	1545	0	0
2023.09.29	17:45:00	1.05822	1.05929	1.05773	1.05871	2744	0	0
2023.09.29	18:00:00	1.05868	1.05905	1.05756	1.05843	1745	0	0
2023.09.29	18:15:00	1.05843	1.05855	1.05774	1.05777	1149	0	0
2023.09.29	18:30:00	1.05775	1.05800	1.05730	1.05775	1064	0	0
2023.09.29	18:45:00	1.05775	1.05852	1.05774	1.05835	855	0	0
2023.09.29	19:00:00	1.05836	1.05856	1.05783	1.05783	640	0	0
2023.09.29	19:15:00	1.05784	1.05857	1.05766	1.05854	786	0	0
2023.09.29	19:30:00	1.05854	1.05869	1.05799	1.05799	629	0	0
2023.09.29	19:45:00	1.05798	1.05850	1.05748	1.05777	771	0	0
2023.09.29	20:00:00	1.05776	1.05777	1.05641	1.05699	866	0	0
2023.09.29	20:15:00	1.05699	1.05710	1.05653	1.05710	559	0	0
2023.09.29	20:30:00	1.05710	1.05725	1.05692	1.05695	617	0	0
2023.09.29	20:45:00	1.05692	1.05716	1.05647	1.05651	476	0	0
2023.09.29	21:00:00	1.05651	1.05704	1.05648	1.05694	446	0	0
2023.09.29	21:15:00	1.05694	1.05698	1.05641	1.05656	452	0	0
2023.09.29	21:30:00	1.05658	1.05713	1.05642	1.05705	366	0	0
2023.09.29	21:45:00	1.05704	1.05799	1.05680	1.05777	532	0	0
2023.09.29	22:00:00	1.05777	1.05793	1.05715	1.05737	548	0	0
2023.09.29	22:15:00	1.05738	1.05747	1.05701	1.05721	491	0	0
2023.09.29	22:30:00	1.05722	1.05749	1.05711	1.05731	533	0	0
2023.09.29	22:45:00	1.05731	1.05753	1.05704	1.05725	612	0	0
2023.09.29	23:00:00	1.05724	1.05731	1.05691	1.05698	334	0	0
2023.09.29	23:15:00	1.05698	1.05738	1.05691	1.05735	168	0	2
2023.09.29	23:30:00	1.05735	1.05761	1.05722	1.05752	202	0	2
2023.09.29	23:45:00	1.05751	1.05758	1.05719	1.05735	310	0	2
2023.10.02	00:00:00	1.05651	1.05712	1.05651	1.05683	94	0	37
2023.10.02	00:15:00	1.05689	1.05715	1.05657	1.05675	75	0	29
2023.10.02	00:30:00	1.05675	1.05680	1.05633	1.05633	56	0	31
2023.10.02	00:45:00	1.05643	1.05674	1.05621	1.05660	84	0	12
2023.10.02	01:00:00	1.05661	1.05692	1.05608	1.05657	510	0	2
2023.10.02	01:15:00	1.05664	1.05695	1.05626	1.05630	232	0	2
2023.10.02	01:30:00	1.05633	1.05638	1.05581	1.05592	201	0	2
2023.10.02	01:45:00	1.05593	1.05611	1.05574	1.05593	240	0	2
2023.10.02	02:00:00	1.05586	1.05604	1.05578	1.05589	228	0	0
2023.10.02	02:15:00	1.05587	1.05615	1.05587	1.05610	108	0	1
2023.10.02	02:30:00	1.05610	1.05634	1.05582	1.05629	182	0	1
2023.10.02	02:45:00	1.05628	1.05647	1.05623	1.05641	255	0	1
2023.10.02	03:00:00	1.05641	1.05666	1.05622	1.05642	392	0	1
2023.10.02	03:15:00	1.05640	1.05677	1.05626	1.05662	270	0	0
2023.10.02	03:30:00	1.05663	1.05682	1.05632	1.05657	222	0	0
2023.10.02	03:45:00	1.05657	1.05660	1.05629	1.05641	299	0	1
2023.10.02	04:00:00	1.05641	1.05681	1.05640	1.05663	235	0	1
2023.10.02	04:15:00	1.05662	1.05687	1.05647	1.05676	220	0	1
2023.10.02	04:30:00	1.05677	1.05703	1.05666	1.05693	175	0	1
2023.10.02	04:45:00	1.05693	1.05697	1.05679	1.05679	116	0	0
2023.10.02	05:00:00	1.05679	1.05704	1.05675	1.05680	130	0	1
2023.10.02	05:15:00	1.05680	1.05693	1.05677	1.05679	84	0	1
2023.10.02	05:30:00	1.05679	1.05708	1.05679	1.05696	138	0	1
2023.10.02	05:45:00	1.05696	1.05698	1.05675	1.05679	107	0	1
2023.10.02	06:00:00	1.05680	1.05689	1.05679	1.05688	92	0	0
2023.10.02	06:15:00	1.05688	1.05693	1.05680	1.05683	75	0	0
2023.10.02	06:30:00	1.05683	1.05703	1.05680	1.05692	135	0	0
2023.10.02	06:45:00	1.05692	1.05697	1.05676	1.05697	105	0	1
2023.10.02	07:00:00	1.05696	1.05713	1.05691	1.05710	122	0	0
2023.10.02	07:15:00	1.05710	1.05710	1.05693	1.05701	91	0	0
2023.10.02	07:30:00	1.05699	1.05700	1.05681	1.05694	123	0	0
2023.10.02	07:45:00	1.05694	1.05704	1.05682	1.05688	118	0	0
2023.10.02	08:00:00	1.05687	1.05694	1.05671	1.05679	153	0	0
2023.10.02	08:15:00	1.05679	1.05684	1.05663	1.05675	173	0	0
2023.10.02	08:30:00	1.05675	1.05678	1.05626	1.05628	231	0	0
2023.10.02	08:45:00	1.05627	1.05627	1.05602	1.05619	279	0	0
2023.10.02	09:00:00	1.05617	1.05661	1.05610	1.05630	526	0	0
2023.10.02	09:15:00	1.05630	1.05688	1.05621	1.05688	467	0	0
2023.10.02	09:30:00	1.05687	1.05755	1.05681	1.05737	480	0	0
2023.10.02	09:45:00	1.05737	1.05895	1.05715	1.05894	1469	0	0
2023.10.02	10:00:00	1.05894	1.05917	1.05822	1.05826	1278	0	0
2023.10.02	10:15:00	1.05830	1.05856	1.05789	1.05836	639	0	0
2023.10.02	10:30:00	1.05837	1.05881	1.05757	1.05757	674	0	0
2023.10.02	10:45:00	1.05764	1.05781	1.05714	1.05721	761	0	0
2023.10.02	11:00:00	1.05721	1.05782	1.05706	1.05720	837	0	0
2023.10.02	11:15:00	1.05719	1.05719	1.05613	1.05672	695	0	0
2023.10.02	11:30:00	1.05672	1.05682	1.05628	1.05647	552	0	0
2023.10.02	11:45:00	1.05646	1.05654	1.05600	1.05620	417	0	0
2023.10.02	12:00:00	1.05619	1.05627	1.05524	1.05585	749	0	0
2023.10.02	12:15:00	1.05585	1.05590	1.05476	1.05482	576	0	0
2023.10.02	12:30:00	1.05482	1.05490	1.05404	1.05435	660	0	0
2023.10.02	12:45:00	1.05434	1.05455	1.05349	1.05388	881	0	0
2023.10.02	13:00:00	1.05391	1.05409	1.05357	1.05379	739	0	0
2023.10.02	13:15:00	1.05379	1.05407	1.05356	1.05361	445	0	0
2023.10.02	13:30:00	1.05361	1.05405	1.05339	1.05388	464	0	0
2023.10.02	13:45:00	1.05386	1.05439	1.05374	1.05396	524	0	0
2023.10.02	14:00:00	1.05397	1.05402	1.05312	1.05345	424	0	0
2023.10.02	14:15:00	1.05346	1.05378	1.05318	1.05356	618	0	0
2023.10.02	14:30:00	1.05356	1.05425	1.05346	1.05371	728	0	0
2023.10.02	14:45:00	1.05371	1.05379	1.05304	1.05314	611	0	0
2023.10.02	15:00:00	1.05314	1.05342	1.05275	1.05318	661	0	0
2023.10.02	15:15:00	1.05319	1.05376	1.05286	1.05348	1059	0	0
2023.10.02	15:30:00	1.05348	1.05356	1.05305	1.05333	817	0	0
2023.10.02	15:45:00	1.05334	1.05338	1.05250	1.05296	909	0	0
2023.10.02	16:00:00	1.05295	1.05326	1.05242	1.05316	1022	0	0
2023.10.02	16:15:00	1.05316	1.05319	1.05230	1.05231	865	0	0
2023.10.02	16:30:00	1.05231	1.05270	1.05212	1.05248	1191	0	0
2023.10.02	16:45:00	1.05243	1.05243	1.05148	1.05155	1500	0	0
2023.10.02	17:00:00	1.05156	1.05274	1.04980	1.04987	3368	0	0
2023.10.02	17:15:00	1.04987	1.05163	1.04987	1.05113	1928	0	0
2023.10.02	17:30:00	1.05114	1.05128	1.04924	1.04970	1826	0	0
2023.10.02	17:45:00	1.04969	1.04979	1.04923	1.04955	1411	0	0
2023.10.02	18:00:00	1.04955	1.05064	1.04955	1.05049	1353	0	0
2023.10.02	18:15:00	1.05051	1.05127	1.05047	1.05097	1181	0	0
2023.10.02	18:30:00	1.05098	1.05124	1.05024	1.05064	1124	0	0
2023.10.02	18:45:00	1.05067	1.05067	1.04979	1.04990	826	0	0
2023.10.02	19:00:00	1.04990	1.04994	1.04912	1.04958	617	0	0
2023.10.02	19:15:00	1.04955	1.04986	1.04940	1.04957	614	0	0
2023.10.02	19:30:00	1.04956	1.04957	1.04902	1.04930	577	0	0
2023.10.02	19:45:00	1.04930	1.04938	1.04884	1.04892	682	0	0
2023.10.02	20:00:00	1.04892	1.04980	1.04892	1.04968	589	0	0
2023.10.02	20:15:00	1.04967	1.05041	1.04967	1.05034	565	0	0
2023.10.02	20:30:00	1.05034	1.05052	1.04978	1.04993	559	0	0
2023.10.02	20:45:00	1.04992	1.05014	1.04956	1.04959	341	0	0
2023.10.02	21:00:00	1.04958	1.05023	1.04937	1.05023	384	0	0
2023.10.02	21:15:00	1.05022	1.05022	1.04922	1.04927	412	0	0
2023.10.02	21:30:00	1.04926	1.04954	1.04908	1.04916	357	0	0
2023.10.02	21:45:00	1.04915	1.04948	1.04907	1.04927	400	0	0
2023.10.02	22:00:00	1.04927	1.04941	1.04897	1.04898	486	0	0
2023.10.02	22:15:00	1.04899	1.04909	1.04877	1.04887	322	0	0
2023.10.02	22:30:00	1.04887	1.04908	1.04856	1.04867	330	0	0
2023.10.02	22:45:00	1.04867	1.04885	1.04804	1.04808	472	0	0
2023.10.02	23:00:00	1.04811	1.04827	1.04800	1.04808	300	0	0
2023.10.02	23:15:00	1.04809	1.04821	1.04797	1.04797	124	0	2
2023.10.02	23:30:00	1.04796	1.04801	1.04778	1.04787	120	0	2
2023.10.02	23:45:00	1.04787	1.04800	1.04768	1.04768	167	0	2
2023.10.03	00:00:00	1.04770	1.04812	1.04755	1.04784	61	0	3
2023.10.03	00:15:00	1.04777	1.04792	1.04768	1.04776	60	0	6
2023.10.03	00:30:00	1.04769	1.04780	1.04769	1.04775	33	0	22
2023.10.03	00:45:00	1.04778	1.04786	1.04770	1.04783	50	0	2
2023.10.03	01:00:00	1.04786	1.04813	1.04762	1.04812	194	0	2
2023.10.03	01:15:00	1.04812	1.04824	1.04804	1.04822	175	0	2
2023.10.03	01:30:00	1.04822	1.04824	1.04792	1.04810	131	0	2
2023.10.03	01:45:00	1.04810	1.04810	1.04761	1.04766	108	0	1
2023.10.03	02:00:00	1.04768	1.04789	1.04760	1.04774	163	0	1
2023.10.03	02:15:00	1.04775	1.04776	1.04752	1.04761	163	0	0
2023.10.03	02:30:00	1.04762	1.04792	1.04757	1.04789	125	0	1
2023.10.03	02:45:00	1.04793	1.04826	1.04789	1.04798	175	0	1
2023.10.03	03:00:00	1.04798	1.04803	1.04640	1.04729	759	0	0
2023.10.03	03:15:00	1.04732	1.04745	1.04680	1.04683	372	0	1
2023.10.03	03:30:00	1.04685	1.04721	1.04674	1.04715	306	0	0
2023.10.03	03:45:00	1.04711	1.04747	1.04706	1.04724	324	0	0
2023.10.03	04:00:00	1.04720	1.04748	1.04678	1.04682	305	0	1
2023.10.03	04:15:00	1.04682	1.04746	1.04678	1.04706	316	0	0
2023.10.03	04:30:00	1.04705	1.04742	1.04691	1.04729	346	0	0
2023.10.03	04:45:00	1.04727	1.04742	1.04697	1.04712	276	0	0
2023.10.03	05:00:00	1.04713	1.04713	1.04676	1.04702	322	0	0
2023.10.03	05:15:00	1.04700	1.04705	1.04642	1.04643	319	0	0
